m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20
-0.9714,-0.9662,-0.9694,-0.9744,-0.9718,0.9634,-0.9722,0.0452,-0.9696,0.972,-0.2268,-0.975,-0.974,0.9672,0.9714,0.2922,-0.9712,-0.9624,-0.974,-0.0282
-0.9696,-0.9678,-0.9668,-0.973,-0.9738,0.9636,-0.97,0.0412,-0.9722,0.9716,-0.2228,-0.9736,-0.9724,0.971,0.9704,0.291,-0.9706,-0.9642,-0.976,-0.0296
-0.9704,-0.9708,-0.969,-0.971,-0.971,0.9658,-0.972,0.041,-0.969,0.9762,-0.2202,-0.972,-0.9718,0.9688,0.969,0.2958,-0.9708,-0.9666,-0.9696,-0.0298
-0.9738,-0.9692,-0.9734,-0.9698,-0.971,0.9654,-0.971,0.039,-0.9698,0.9704,-0.2146,-0.9698,-0.9728,0.9646,0.974,0.2916,-0.9714,-0.9692,-0.9728,-0.0384
-0.9712,-0.9696,-0.972,-0.967,-0.9658,0.9642,-0.974,0.0328,-0.973,0.9692,-0.2208,-0.9666,-0.9746,0.9698,0.9714,0.2932,-0.9714,-0.9684,-0.9704,-0.035
-0.966,-0.9702,-0.9736,-0.9722,-0.9716,0.97,-0.9708,0.0348,-0.966,0.977,-0.2228,-0.9628,-0.9724,0.9668,0.9728,0.2952,-0.9664,-0.9664,-0.9738,-0.036
-0.9666,-0.9744,-0.974,-0.971,-0.9742,0.9692,-0.97,0.0352,-0.9642,0.9748,-0.2212,-0.9688,-0.9756,0.964,0.9692,0.295,-0.9674,-0.9654,-0.9708,-0.039
-0.9692,-0.9754,-0.9752,-0.9734,-0.974,0.9712,-0.9684,0.0338,-0.9654,0.9722,-0.2262,-0.9696,-0.9726,0.9622,0.972,0.2998,-0.9652,-0.9674,-0.9678,-0.0372
-0.9716,-0.9752,-0.9706,-0.9716,-0.9764,0.9734,-0.9648,0.0332,-0.968,0.9668,-0.2272,-0.9688,-0.974,0.9672,0.9694,0.3034,-0.965,-0.9714,-0.9656,-0.0362
-0.972,-0.97,-0.9698,-0.9724,-0.9736,0.9662,-0.968,0.03,-0.9672,0.967,-0.2218,-0.9698,-0.971,0.9698,0.974,0.304,-0.9668,-0.967,-0.9682,-0.0368
-0.973,-0.9768,-0.9654,-0.9716,-0.9732,0.9668,-0.9672,0.027,-0.97,0.969,-0.2202,-0.965,-0.9674,0.9706,0.9694,0.3072,-0.9648,-0.9682,-0.9682,-0.034
-0.9688,-0.9732,-0.9686,-0.9698,-0.9718,0.9648,-0.9704,0.0234,-0.9644,0.9642,-0.2276,-0.9684,-0.9708,0.9728,0.9648,0.3084,-0.9686,-0.9682,-0.9698,-0.0292
-0.9692,-0.9726,-0.9682,-0.969,-0.9696,0.9636,-0.9664,0.0224,-0.9634,0.9664,-0.2218,-0.9698,-0.9692,0.9738,0.9686,0.3108,-0.9632,-0.9736,-0.9754,-0.0228
-0.9634,-0.9736,-0.971,-0.9726,-0.9666,0.9616,-0.9668,0.0234,-0.9652,0.9694,-0.2256,-0.9682,-0.9662,0.9708,0.9728,0.313,-0.9716,-0.9732,-0.9744,-0.022
-0.9606,-0.9728,-0.9718,-0.968,-0.9702,0.9596,-0.966,0.031,-0.969,0.9684,-0.2248,-0.9676,-0.9662,0.9718,0.9744,0.3154,-0.9714,-0.975,-0.9754,-0.0254
-0.9688,-0.9734,-0.9718,-0.9704,-0.963,0.9564,-0.9712,0.028,-0.9666,0.969,-0.2206,-0.9648,-0.9724,0.9726,0.973,0.3264,-0.9706,-0.9724,-0.9722,-0.0238
-0.9654,-0.9706,-0.9728,-0.975,-0.967,0.9606,-0.968,0.031,-0.965,0.9672,-0.2174,-0.9678,-0.9732,0.969,0.9732,0.3272,-0.9686,-0.9698,-0.9714,-0.0236
-0.9674,-0.9686,-0.972,-0.9726,-0.9704,0.9624,-0.9674,0.0362,-0.9722,0.9638,-0.2138,-0.9678,-0.9746,0.9688,0.9734,0.324,-0.9716,-0.9724,-0.9738,-0.0206
-0.9676,-0.968,-0.9702,-0.9748,-0.973,0.9646,-0.9678,0.0328,-0.9684,0.9636,-0.2164,-0.9684,-0.9702,0.9734,0.973,0.3214,-0.9728,-0.9718,-0.9718,-0.014
-0.9672,-0.9736,-0.9712,-0.9728,-0.9716,0.968,-0.9684,0.0272,-0.9706,0.9618,-0.2126,-0.9642,-0.9674,0.9746,0.9724,0.3202,-0.97,-0.9724,-0.9722,-0.0138
-0.974,-0.9742,-0.9718,-0.971,-0.9734,0.9614,-0.9712,0.027,-0.9682,0.9664,-0.2112,-0.9632,-0.9676,0.9782,0.975,0.3242,-0.9626,-0.9708,-0.9742,-0.0088
-0.973,-0.9712,-0.9648,-0.9658,-0.9686,0.96,-0.9672,0.0292,-0.9618,0.9682,-0.2162,-0.9678,-0.9652,0.973,0.9732,0.322,-0.9608,-0.9698,-0.9754,-0.0072
-0.9718,-0.969,-0.9688,-0.9716,-0.967,0.9632,-0.9702,0.028,-0.9648,0.9646,-0.2214,-0.9658,-0.9646,0.9728,0.9718,0.3178,-0.9644,-0.971,-0.9758,-0.0084
-0.9694,-0.9698,-0.9702,-0.9718,-0.9606,0.9644,-0.9758,0.0318,-0.9656,0.961,-0.2236,-0.9668,-0.9656,0.9722,0.974,0.326,-0.9688,-0.9728,-0.975,-0.0084
-0.9714,-0.9686,-0.9714,-0.9734,-0.9652,0.9654,-0.973,0.0254,-0.9684,0.9672,-0.2256,-0.9696,-0.9722,0.9706,0.9704,0.3258,-0.9666,-0.974,-0.9712,-0.0094
-0.9714,-0.9664,-0.966,-0.9724,-0.9634,0.9662,-0.9764,0.027,-0.972,0.9666,-0.2322,-0.9734,-0.9754,0.9656,0.9692,0.3312,-0.9676,-0.9696,-0.9676,-0.0112
-0.9724,-0.9692,-0.9664,-0.9724,-0.9686,0.9696,-0.9726,0.0216,-0.9742,0.9688,-0.2342,-0.9726,-0.9748,0.9684,0.975,0.3326,-0.9686,-0.9696,-0.9688,-0.0134
-0.9744,-0.9696,-0.969,-0.9726,-0.972,0.9656,-0.9726,0.0222,-0.9746,0.974,-0.2354,-0.9764,-0.9704,0.9694,0.9752,0.3306,-0.969,-0.9728,-0.9644,-0.011
-0.9746,-0.968,-0.973,-0.9656,-0.9736,0.966,-0.9736,0.0276,-0.9706,0.9706,-0.2326,-0.9752,-0.972,0.9702,0.9746,0.3318,-0.9708,-0.9714,-0.9648,-0.0144
-0.9746,-0.9704,-0.975,-0.9724,-0.9746,0.9604,-0.9724,0.0392,-0.9706,0.9724,-0.2318,-0.974,-0.9716,0.9726,0.9802,0.33,-0.9698,-0.9738,-0.9696,-0.0178
-0.9746,-0.9728,-0.9764,-0.974,-0.9744,0.9638,-0.9696,0.0398,-0.9692,0.9702,-0.2282,-0.974,-0.9724,0.9704,0.976,0.3364,-0.9706,-0.9746,-0.9704,-0.0128
-0.9742,-0.9722,-0.9742,-0.9732,-0.9724,0.966,-0.9718,0.0442,-0.9706,0.967,-0.2306,-0.9734,-0.9758,0.9732,0.9748,0.3358,-0.974,-0.9718,-0.9692,-0.0144
-0.9748,-0.9694,-0.9748,-0.9714,-0.9722,0.9722,-0.9694,0.04,-0.973,0.9688,-0.2296,-0.9678,-0.9768,0.9694,0.9742,0.3372,-0.9706,-0.9732,-0.9716,-0.0144
-0.9758,-0.9706,-0.9724,-0.9716,-0.967,0.973,-0.97,0.0376,-0.974,0.9688,-0.226,-0.9668,-0.9754,0.975,0.9734,0.3402,-0.97,-0.9758,-0.9728,-0.0148
-0.9744,-0.9752,-0.9736,-0.9732,-0.969,0.97,-0.9662,0.0456,-0.9726,0.9682,-0.226,-0.9682,-0.9746,0.9778,0.9678,0.3376,-0.9724,-0.975,-0.9694,-0.0172
-0.9712,-0.9712,-0.9714,-0.9716,-0.9676,0.9686,-0.9722,0.047,-0.9698,0.9656,-0.2238,-0.9716,-0.9714,0.9756,0.9658,0.3358,-0.9652,-0.9776,-0.9656,-0.0124
-0.9726,-0.9684,-0.9682,-0.9748,-0.9684,0.9682,-0.9726,0.0448,-0.9682,0.9666,-0.2282,-0.9728,-0.9752,0.973,0.9714,0.334,-0.9696,-0.9706,-0.9682,-0.015
-0.972,-0.9694,-0.9754,-0.969,-0.967,0.9706,-0.9722,0.047,-0.9666,0.9708,-0.2304,-0.9742,-0.9726,0.972,0.9674,0.3322,-0.9712,-0.9692,-0.9716,-0.0116
-0.9698,-0.9686,-0.9706,-0.9722,-0.9628,0.9726,-0.9722,0.0458,-0.9674,0.9738,-0.2374,-0.9716,-0.9686,0.9718,0.9676,0.3308,-0.9694,-0.9662,-0.9708,-0.0118
-0.9748,-0.9674,-0.9662,-0.9748,-0.9688,0.9686,-0.971,0.0482,-0.9674,0.9676,-0.239,-0.9724,-0.9742,0.9704,0.9702,0.3328,-0.9722,-0.9664,-0.9696,-0.019
-0.9748,-0.9648,-0.9676,-0.9714,-0.97,0.9704,-0.9658,0.0476,-0.9698,0.97,-0.239,-0.9674,-0.972,0.97,0.9678,0.3242,-0.9708,-0.9664,-0.9756,-0.0214
-0.9752,-0.964,-0.9716,-0.9664,-0.968,0.9692,-0.9676,0.0472,-0.9678,0.9724,-0.2438,-0.9686,-0.9744,0.9674,0.9662,0.3238,-0.9708,-0.9684,-0.9714,-0.0192
-0.9728,-0.9664,-0.9738,-0.9656,-0.9668,0.9676,-0.9656,0.0422,-0.9692,0.9744,-0.2468,-0.9684,-0.9656,0.9634,0.9708,0.324,-0.9642,-0.9726,-0.9678,-0.0268
-0.9686,-0.971,-0.9688,-0.968,-0.9756,0.9704,-0.9706,0.0448,-0.9676,0.9678,-0.2496,-0.9664,-0.9676,0.9724,0.9722,0.3264,-0.9642,-0.97,-0.965,-0.0288
-0.972,-0.972,-0.9688,-0.9686,-0.9756,0.9652,-0.9754,0.041,-0.967,0.9708,-0.2508,-0.9714,-0.9678,0.9708,0.9704,0.33,-0.9664,-0.9698,-0.962,-0.0258
-0.9724,-0.9676,-0.9678,-0.9684,-0.9728,0.9658,-0.9758,0.0436,-0.973,0.973,-0.2466,-0.9694,-0.966,0.9738,0.9756,0.3246,-0.9672,-0.971,-0.9684,-0.0292
-0.97,-0.9654,-0.9706,-0.97,-0.9656,0.9672,-0.974,0.0404,-0.9746,0.9704,-0.2482,-0.9672,-0.9668,0.973,0.9782,0.326,-0.9746,-0.9746,-0.9692,-0.031
-0.9704,-0.9684,-0.9744,-0.9748,-0.97,0.9708,-0.9632,0.0388,-0.9738,0.968,-0.2472,-0.9694,-0.9698,0.9694,0.9732,0.3258,-0.974,-0.9704,-0.9688,-0.0208
-0.9716,-0.9672,-0.9746,-0.9732,-0.9694,0.9724,-0.9678,0.0486,-0.9766,0.969,-0.2472,-0.9688,-0.9724,0.9686,0.9748,0.325,-0.9736,-0.9684,-0.9694,-0.0134
-0.966,-0.9696,-0.9768,-0.972,-0.9702,0.9702,-0.972,0.0428,-0.9718,0.9726,-0.2372,-0.9744,-0.9758,0.969,0.9758,0.3302,-0.9684,-0.9692,-0.9688,-0.019
-0.9686,-0.9676,-0.9778,-0.9678,-0.97,0.9692,-0.9712,0.0464,-0.978,0.9742,-0.2414,-0.9788,-0.9732,0.966,0.9736,0.331,-0.9694,-0.968,-0.9676,-0.0232
-0.969,-0.965,-0.9786,-0.9674,-0.9756,0.969,-0.9678,0.0492,-0.9746,0.9742,-0.2484,-0.974,-0.9758,0.9742,0.9776,0.3356,-0.9698,-0.9696,-0.968,-0.026
-0.9692,-0.9672,-0.9734,-0.9676,-0.9734,0.968,-0.9656,0.0502,-0.9752,0.9718,-0.2458,-0.9688,-0.973,0.9776,0.9762,0.3366,-0.9726,-0.9688,-0.9664,-0.0292
-0.9678,-0.9646,-0.9708,-0.9692,-0.9686,0.9718,-0.9736,0.0482,-0.972,0.973,-0.241,-0.9684,-0.971,0.974,0.9754,0.334,-0.9696,-0.968,-0.9654,-0.0282
-0.967,-0.968,-0.973,-0.9666,-0.9718,0.975,-0.9738,0.0524,-0.9664,0.977,-0.2462,-0.97,-0.9674,0.9706,0.974,0.3374,-0.9652,-0.9728,-0.968,-0.029
-0.9682,-0.9704,-0.9696,-0.972,-0.9724,0.9696,-0.9724,0.052,-0.965,0.9758,-0.2474,-0.9714,-0.977,0.9668,0.9768,0.3386,-0.9712,-0.9706,-0.97,-0.0284
-0.962,-0.9692,-0.9724,-0.9708,-0.9746,0.9698,-0.9722,0.0482,-0.9698,0.9748,-0.254,-0.9722,-0.9788,0.9654,0.9736,0.34,-0.9718,-0.9698,-0.971,-0.028
-0.9622,-0.9702,-0.968,-0.967,-0.9694,0.972,-0.9744,0.0548,-0.9668,0.9706,-0.2538,-0.97,-0.9794,0.9616,0.9696,0.3376,-0.9696,-0.9698,-0.9706,-0.028
-0.9644,-0.9738,-0.9726,-0.965,-0.9672,0.9772,-0.9806,0.0552,-0.9652,0.973,-0.2584,-0.9718,-0.9744,0.9656,0.969,0.336,-0.9714,-0.9696,-0.9678,-0.0286
-0.9676,-0.9772,-0.9716,-0.9636,-0.9624,0.9746,-0.9796,0.0604,-0.973,0.9698,-0.2642,-0.9718,-0.9712,0.9674,0.9678,0.3352,-0.9728,-0.9768,-0.9712,-0.0284
-0.9664,-0.9722,-0.9724,-0.9646,-0.9656,0.9732,-0.9702,0.0578,-0.9762,0.9676,-0.2612,-0.967,-0.9732,0.9652,0.9642,0.3418,-0.9686,-0.9726,-0.9734,-0.0272
-0.9732,-0.974,-0.9686,-0.9686,-0.969,0.9698,-0.9724,0.0558,-0.9706,0.9672,-0.2664,-0.9674,-0.9728,0.9702,0.9698,0.3444,-0.9692,-0.9704,-0.9708,-0.0236
-0.9728,-0.9688,-0.9674,-0.9734,-0.9636,0.973,-0.9688,0.0564,-0.9712,0.9684,-0.2588,-0.969,-0.9718,0.97,0.9678,0.3466,-0.9662,-0.9742,-0.9718,-0.0252
-0.9728,-0.973,-0.9662,-0.9746,-0.9612,0.971,-0.9704,0.0626,-0.971,0.9712,-0.2672,-0.9684,-0.973,0.968,0.9714,0.3384,-0.9702,-0.9746,-0.9702,-0.0204
-0.9728,-0.9732,-0.969,-0.9714,-0.9648,0.9708,-0.968,0.0596,-0.9712,0.9656,-0.2654,-0.9654,-0.9744,0.9676,0.9734,0.3406,-0.969,-0.9742,-0.9724,-0.0214
-0.9706,-0.972,-0.9708,-0.97,-0.9644,0.9724,-0.9638,0.0578,-0.9738,0.966,-0.2644,-0.97,-0.972,0.9702,0.966,0.3392,-0.9718,-0.9696,-0.9672,-0.0228
-0.9688,-0.9676,-0.9732,-0.97,-0.9666,0.9726,-0.967,0.0582,-0.9724,0.9624,-0.2622,-0.9692,-0.9674,0.9684,0.9732,0.3298,-0.9672,-0.9704,-0.9692,-0.022
-0.9686,-0.9632,-0.969,-0.9734,-0.9672,0.9702,-0.971,0.0638,-0.975,0.9682,-0.2602,-0.974,-0.9714,0.9716,0.9754,0.3324,-0.9626,-0.972,-0.969,-0.022
-0.9694,-0.9652,-0.9678,-0.9738,-0.9654,0.968,-0.9684,0.0592,-0.972,0.971,-0.2566,-0.972,-0.9726,0.9754,0.973,0.3344,-0.9638,-0.971,-0.9668,-0.0224
-0.97,-0.9678,-0.9698,-0.9698,-0.9648,0.9672,-0.9672,0.0618,-0.9714,0.9726,-0.2504,-0.9738,-0.9728,0.9732,0.9718,0.3368,-0.9654,-0.966,-0.9694,-0.027
-0.9706,-0.9658,-0.9682,-0.9692,-0.9696,0.9736,-0.972,0.0588,-0.971,0.974,-0.2538,-0.975,-0.9724,0.9744,0.9666,0.3316,-0.965,-0.9678,-0.9662,-0.025
-0.964,-0.9742,-0.9712,-0.9736,-0.9706,0.976,-0.9726,0.0516,-0.973,0.9714,-0.2546,-0.9742,-0.9718,0.97,0.9654,0.3414,-0.9694,-0.9706,-0.973,-0.0306
-0.9706,-0.9708,-0.97,-0.9764,-0.9778,0.9726,-0.975,0.0574,-0.9736,0.9702,-0.2564,-0.9666,-0.9708,0.9704,0.966,0.3442,-0.9682,-0.9702,-0.9702,-0.0324
-0.9738,-0.9756,-0.9714,-0.9728,-0.9742,0.9712,-0.974,0.0554,-0.9738,0.9724,-0.2634,-0.9656,-0.9744,0.9714,0.9686,0.3464,-0.967,-0.9652,-0.9692,-0.041
-0.9664,-0.9804,-0.9702,-0.9692,-0.9696,0.9704,-0.9734,0.052,-0.9678,0.9746,-0.2676,-0.9678,-0.9718,0.9734,0.9698,0.3412,-0.9636,-0.9654,-0.9672,-0.0386
-0.969,-0.9766,-0.9732,-0.971,-0.9712,0.9732,-0.9684,0.0434,-0.9658,0.9714,-0.268,-0.9638,-0.9702,0.9718,0.9692,0.3454,-0.9672,-0.9662,-0.9672,-0.0356
-0.9718,-0.9772,-0.97,-0.9728,-0.9688,0.9748,-0.9698,0.0508,-0.9682,0.9662,-0.2724,-0.9678,-0.9698,0.971,0.9692,0.3526,-0.967,-0.9682,-0.9714,-0.036
-0.971,-0.9704,-0.9696,-0.9704,-0.9678,0.9728,-0.9694,0.0476,-0.9722,0.9666,-0.27,-0.9648,-0.9692,0.9738,0.972,0.3452,-0.9684,-0.9734,-0.9676,-0.033
-0.9738,-0.969,-0.9644,-0.9708,-0.9742,0.9672,-0.9726,0.0464,-0.9678,0.9664,-0.2676,-0.9642,-0.9664,0.9708,0.9712,0.3508,-0.9616,-0.9724,-0.9732,-0.0396
-0.9688,-0.9718,-0.9678,-0.9702,-0.9706,0.965,-0.9672,0.0518,-0.9714,0.9692,-0.2674,-0.9694,-0.9728,0.9666,0.9712,0.3498,-0.9604,-0.969,-0.9712,-0.0356
-0.9708,-0.9734,-0.969,-0.9702,-0.9642,0.9682,-0.9696,0.0474,-0.9714,0.9686,-0.2648,-0.969,-0.975,0.9688,0.9716,0.3494,-0.9678,-0.9706,-0.9682,-0.0398
-0.9684,-0.9702,-0.9678,-0.9686,-0.9574,0.9674,-0.97,0.0436,-0.973,0.967,-0.2716,-0.97,-0.9734,0.973,0.9706,0.3426,-0.9696,-0.9692,-0.9668,-0.0398
-0.9718,-0.9726,-0.968,-0.9674,-0.9644,0.97,-0.97,0.046,-0.9734,0.9676,-0.2666,-0.9676,-0.9726,0.973,0.9716,0.3422,-0.9704,-0.9702,-0.9688,-0.0332
-0.9722,-0.973,-0.9666,-0.97,-0.9696,0.9724,-0.9712,0.0404,-0.9724,0.9658,-0.2704,-0.9644,-0.9718,0.9712,0.9726,0.3408,-0.9658,-0.971,-0.9684,-0.031
-0.9758,-0.9752,-0.9692,-0.9714,-0.974,0.9738,-0.9698,0.043,-0.9654,0.968,-0.271,-0.9742,-0.9696,0.9786,0.9708,0.3398,-0.9704,-0.9692,-0.9656,-0.0258
-0.9702,-0.9758,-0.9688,-0.9738,-0.9744,0.9694,-0.973,0.0484,-0.9674,0.968,-0.2738,-0.9728,-0.968,0.9754,0.97,0.346,-0.9734,-0.9676,-0.9644,-0.0238
-0.9688,-0.973,-0.9698,-0.9698,-0.9692,0.9676,-0.9698,0.0452,-0.969,0.968,-0.267,-0.9714,-0.9692,0.973,0.9676,0.3506,-0.973,-0.9684,-0.967,-0.0276
-0.9708,-0.9726,-0.9706,-0.9732,-0.974,0.9702,-0.9702,0.0464,-0.9698,0.968,-0.2656,-0.9686,-0.9704,0.9714,0.9714,0.3514,-0.9698,-0.9724,-0.9662,-0.0312
-0.9708,-0.9714,-0.9678,-0.9736,-0.9716,0.9722,-0.9706,0.053,-0.9684,0.97,-0.2606,-0.9694,-0.9706,0.9696,0.969,0.3534,-0.9708,-0.9728,-0.971,-0.0322
-0.9686,-0.9744,-0.9674,-0.972,-0.9686,0.9732,-0.9718,0.0504,-0.9688,0.966,-0.255,-0.967,-0.97,0.9686,0.9694,0.3564,-0.9656,-0.9712,-0.9674,-0.0352
-0.9728,-0.9728,-0.969,-0.9688,-0.9656,0.9686,-0.9678,0.0566,-0.9696,0.9666,-0.2588,-0.9726,-0.9692,0.968,0.9704,0.3606,-0.966,-0.9738,-0.9632,-0.0408
-0.971,-0.9708,-0.9708,-0.9706,-0.9688,0.967,-0.9718,0.057,-0.9754,0.9704,-0.2566,-0.9714,-0.9674,0.9704,0.9684,0.3642,-0.9704,-0.9758,-0.9698,-0.042
-0.9712,-0.9724,-0.9638,-0.9698,-0.9676,0.9702,-0.972,0.05,-0.973,0.9692,-0.2496,-0.97,-0.9666,0.9686,0.9726,0.3576,-0.972,-0.9718,-0.969,-0.04
-0.9744,-0.9738,-0.9682,-0.9722,-0.968,0.9758,-0.9718,0.0518,-0.9748,0.9688,-0.2448,-0.9724,-0.9716,0.97,0.9692,0.363,-0.969,-0.9712,-0.9658,-0.0442
-0.9754,-0.9762,-0.9698,-0.9744,-0.97,0.9736,-0.9698,0.044,-0.9748,0.9792,-0.243,-0.9726,-0.9722,0.9722,0.9706,0.3618,-0.97,-0.9674,-0.9682,-0.0448
-0.9788,-0.9734,-0.9714,-0.9686,-0.9712,0.9746,-0.9728,0.0426,-0.97,0.9766,-0.2382,-0.9722,-0.9696,0.969,0.971,0.3576,-0.9748,-0.97,-0.9662,-0.0396
-0.9724,-0.9734,-0.9736,-0.9666,-0.9724,0.9718,-0.9692,0.0482,-0.968,0.9716,-0.2324,-0.9762,-0.9668,0.9716,0.9728,0.3546,-0.9722,-0.9718,-0.9618,-0.036
-0.97,-0.974,-0.9684,-0.9652,-0.9738,0.976,-0.9666,0.0452,-0.9666,0.9706,-0.2358,-0.9724,-0.9724,0.9688,0.9668,0.3556,-0.9736,-0.9678,-0.9622,-0.0308
-0.9716,-0.972,-0.9686,-0.9606,-0.9738,0.9764,-0.9682,0.0444,-0.9686,0.9716,-0.233,-0.9734,-0.9736,0.9724,0.9686,0.354,-0.9688,-0.969,-0.973,-0.0228
-0.976,-0.967,-0.9682,-0.9676,-0.9766,0.9766,-0.9626,0.0454,-0.969,0.971,-0.2326,-0.9766,-0.969,0.9708,0.9742,0.3606,-0.9758,-0.9744,-0.974,-0.0272
-0.9746,-0.9732,-0.969,-0.97,-0.9736,0.98,-0.9622,0.0462,-0.9682,0.9644,-0.2348,-0.9702,-0.9688,0.9706,0.9722,0.369,-0.9724,-0.97,-0.9686,-0.0286
-0.9722,-0.9722,-0.9748,-0.9706,-0.9716,0.9762,-0.964,0.0502,-0.9704,0.9678,-0.2352,-0.9752,-0.9706,0.9682,0.967,0.3648,-0.9718,-0.9698,-0.9698,-0.0276
-0.9724,-0.9698,-0.9714,-0.9682,-0.9666,0.9762,-0.9722,0.0456,-0.968,0.9714,-0.2378,-0.9744,-0.975,0.9698,0.9682,0.3574,-0.971,-0.9694,-0.9742,-0.0298
-0.967,-0.9656,-0.9722,-0.9714,-0.972,0.9774,-0.9688,0.045,-0.9664,0.9694,-0.237,-0.977,-0.97,0.9694,0.9664,0.3468,-0.971,-0.9686,-0.971,-0.0352
-0.9708,-0.9646,-0.9704,-0.9724,-0.972,0.9752,-0.966,0.0406,-0.9654,0.9652,-0.2326,-0.974,-0.9672,0.9722,0.9662,0.3528,-0.9708,-0.9664,-0.9718,-0.038
-0.9706,-0.9678,-0.9704,-0.9736,-0.9686,0.9722,-0.9678,0.0508,-0.9612,0.9692,-0.233,-0.9724,-0.9752,0.9686,0.9648,0.3486,-0.9722,-0.9648,-0.9738,-0.0396
-0.9718,-0.9692,-0.968,-0.9736,-0.97,0.9756,-0.9694,0.0502,-0.9636,0.968,-0.2334,-0.979,-0.9722,0.9698,0.9662,0.3532,-0.9698,-0.9642,-0.9756,-0.0362
-0.9722,-0.9714,-0.974,-0.978,-0.9708,0.9748,-0.9754,0.0488,-0.9688,0.9672,-0.2386,-0.9734,-0.9714,0.9694,0.965,0.353,-0.9722,-0.9602,-0.9732,-0.0296
-0.9726,-0.968,-0.9694,-0.979,-0.9712,0.972,-0.971,0.0492,-0.9634,0.9658,-0.2374,-0.9742,-0.9676,0.9692,0.9626,0.3546,-0.9696,-0.9664,-0.9726,-0.0294
-0.974,-0.972,-0.9714,-0.9742,-0.9676,0.9728,-0.9754,0.0462,-0.9592,0.9626,-0.2356,-0.98,-0.9662,0.9668,0.965,0.3538,-0.964,-0.9696,-0.9706,-0.0346
-0.9716,-0.9692,-0.971,-0.9694,-0.9638,0.9752,-0.9722,0.0426,-0.9644,0.9642,-0.2362,-0.974,-0.97,0.9688,0.9676,0.354,-0.9706,-0.97,-0.9724,-0.0322
-0.9768,-0.9758,-0.9676,-0.9762,-0.967,0.9744,-0.9682,0.044,-0.9666,0.97,-0.235,-0.971,-0.9686,0.974,0.973,0.3478,-0.9722,-0.9704,-0.973,-0.0338
-0.9768,-0.9742,-0.9698,-0.9746,-0.9728,0.973,-0.969,0.0402,-0.9696,0.9716,-0.235,-0.9728,-0.967,0.9748,0.974,0.356,-0.9672,-0.9714,-0.972,-0.0322
-0.9768,-0.9724,-0.9662,-0.9698,-0.9732,0.9742,-0.9664,0.0436,-0.9702,0.9754,-0.2376,-0.973,-0.9654,0.9714,0.974,0.3584,-0.9698,-0.9724,-0.9706,-0.0268
-0.9742,-0.971,-0.966,-0.9638,-0.976,0.9684,-0.9718,0.048,-0.9668,0.969,-0.2392,-0.9728,-0.9716,0.9776,0.9734,0.3594,-0.9678,-0.975,-0.973,-0.0266
-0.9706,-0.9734,-0.9674,-0.963,-0.9736,0.9666,-0.9698,0.046,-0.966,0.973,-0.2368,-0.9708,-0.971,0.9754,0.9718,0.3632,-0.9684,-0.9766,-0.9728,-0.0286
-0.972,-0.9734,-0.9668,-0.961,-0.9712,0.9684,-0.9702,0.0476,-0.9694,0.9718,-0.2356,-0.9662,-0.9674,0.974,0.9726,0.3598,-0.9704,-0.977,-0.9684,-0.019
-0.97,-0.9748,-0.9682,-0.9586,-0.9686,0.969,-0.9708,0.042,-0.9734,0.9724,-0.2362,-0.9678,-0.9638,0.974,0.9716,0.3638,-0.9708,-0.9742,-0.9744,-0.0238
-0.9726,-0.9778,-0.9652,-0.9598,-0.9642,0.9724,-0.9696,0.0458,-0.9714,0.9698,-0.2402,-0.9656,-0.972,0.9796,0.9736,0.353,-0.9676,-0.973,-0.9734,-0.0304
-0.9748,-0.9764,-0.9656,-0.963,-0.9672,0.9726,-0.9684,0.0486,-0.9744,0.9714,-0.24,-0.9678,-0.9744,0.9732,0.9734,0.347,-0.9722,-0.9684,-0.9712,-0.022
-0.9742,-0.975,-0.9676,-0.9638,-0.9706,0.9666,-0.971,0.0426,-0.9724,0.9666,-0.255,-0.97,-0.9768,0.9734,0.9716,0.3486,-0.9742,-0.9682,-0.972,-0.0242
-0.9738,-0.9764,-0.9714,-0.9628,-0.9708,0.9638,-0.9696,0.0398,-0.9738,0.9712,-0.2462,-0.9664,-0.9774,0.9646,0.9696,0.3492,-0.9732,-0.9634,-0.971,-0.0216
-0.9732,-0.9752,-0.9684,-0.9676,-0.971,0.9668,-0.9702,0.0434,-0.9742,0.976,-0.2436,-0.9676,-0.9712,0.964,0.9638,0.3476,-0.9702,-0.9688,-0.9722,-0.0166
-0.9694,-0.9714,-0.9696,-0.9728,-0.9712,0.9688,-0.9674,0.0488,-0.9724,0.972,-0.2388,-0.9704,-0.9694,0.969,0.9702,0.3548,-0.9716,-0.9682,-0.9714,-0.0176
-0.9738,-0.9726,-0.9654,-0.9692,-0.9646,0.9706,-0.9718,0.0452,-0.9704,0.9712,-0.2364,-0.9726,-0.9678,0.9716,0.9694,0.3498,-0.9678,-0.9684,-0.975,-0.0174
-0.9708,-0.9694,-0.973,-0.9666,-0.9672,0.9696,-0.974,0.044,-0.9664,0.9656,-0.2328,-0.9754,-0.9676,0.9698,0.9666,0.3462,-0.9732,-0.9718,-0.973,-0.022
